代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
sh600515,海南机场,4.26,0.0,0.0,4.25,4.26,4.26,4.24,4.27,4.22,44103164.0,187550044.0,11:30:00
sh600516,方大炭素,6.08,0.12,2.013,6.08,6.09,5.96,5.94,6.11,5.9,72374907.0,437485999.0,11:30:00
sh600517,国网英大,7.37,0.2,2.789,7.38,7.39,7.17,7.14,7.58,7.12,63691361.0,470921516.0,11:30:00
sh600518,康美药业,1.91,0.0,0.0,1.91,1.92,1.91,1.92,1.93,1.91,82882701.0,159162638.0,11:30:00
sh600519,贵州茅台,1460.0,-6.21,-0.424,1460.0,1460.24,1466.21,1466.99,1476.21,1456.01,1414592.0,2070798680.0,11:30:00
sh600520,三佳科技,28.15,-0.23,-0.81,28.13,28.15,28.38,28.4,28.4,28.03,1831200.0,51527585.0,11:30:00
sh600521,华海药业,15.87,0.17,1.083,15.86,15.87,15.7,15.66,15.93,15.63,6631950.0,105072121.0,11:30:00
sh600522,中天科技,28.8,1.21,4.386,28.78,28.8,27.59,27.58,29.58,27.0,220111223.0,6273122127.0,11:30:00
sh600523,贵航股份,15.97,0.12,0.757,15.97,15.98,15.85,15.75,16.37,15.72,8440136.0,136344514.0,11:30:00
sh600525,ST长园,5.13,0.22,4.481,5.12,5.13,4.91,4.96,5.15,4.93,16983921.0,86514484.0,11:30:00
sh600526,菲达环保,6.07,0.09,1.505,6.06,6.07,5.98,5.96,6.14,5.93,18707340.0,113504389.0,11:30:00
sh600527,江南高纤,2.34,0.01,0.429,2.34,2.35,2.33,2.33,2.37,2.33,22064540.0,51815898.0,11:30:00
sh600528,中铁工业,8.42,-0.03,-0.355,8.42,8.43,8.45,8.45,8.5,8.41,6308601.0,53328402.0,11:30:00
sh600529,山东药玻,20.22,0.02,0.099,20.22,20.23,20.2,20.16,20.29,20.15,2148601.0,43485275.0,11:30:00
sh600530,交大昂立,6.23,-0.11,-1.735,6.22,6.23,6.34,6.37,6.39,6.21,5062608.0,31694107.0,11:30:00
sh600531,豫光金铅,17.76,0.24,1.37,17.76,17.77,17.52,17.49,18.24,17.41,62414974.0,1116928434.0,11:30:00
sh600533,栖霞建设,2.72,0.01,0.369,2.71,2.72,2.71,2.72,2.74,2.7,9089900.0,24731665.0,11:30:00
sh600535,天士力,14.45,-0.19,-1.298,14.45,14.46,14.64,14.65,14.68,14.4,10548075.0,152744480.0,11:30:00
sh600536,中国软件,44.7,0.83,1.892,44.68,44.7,43.87,43.86,44.93,43.75,10919921.0,485706604.0,11:30:00
sh600537,亿晶光电,3.99,0.3,8.13,3.99,4.0,3.69,3.69,4.06,3.63,198088540.0,783169364.0,11:30:00
sh600538,国发股份,6.64,-0.08,-1.19,6.64,6.65,6.72,6.69,6.78,6.58,5467300.0,36295515.0,11:30:00
sh600539,狮头股份,11.72,-0.04,-0.34,11.71,11.72,11.76,11.76,11.85,11.61,3083300.0,36184087.0,11:30:00
sh600540,新赛股份,5.37,-0.34,-5.954,5.36,5.37,5.71,5.66,5.66,5.2,61980527.0,330014430.0,11:30:00
sh600543,莫高股份,5.41,0.01,0.185,5.41,5.43,5.4,5.4,5.44,5.36,2397900.0,12951503.0,11:30:00
sh600545,卓郎智能,3.48,0.07,2.053,3.47,3.48,3.41,3.4,3.52,3.32,106200032.0,364260313.0,11:30:00
sh600546,山煤国际,11.61,0.14,1.221,11.6,11.61,11.47,11.42,11.7,11.42,11488502.0,132933272.0,11:30:00
sh600547,山东黄金,46.94,0.34,0.73,46.91,46.94,46.6,46.93,47.68,46.42,30645529.0,1444566422.0,11:30:00
sh600548,深高速,8.95,0.03,0.336,8.94,8.95,8.92,8.9,8.98,8.88,1782889.0,15943435.0,11:30:00
sh600549,厦门钨业,69.0,5.23,8.201,69.0,69.01,63.77,63.77,69.96,63.77,67362208.0,4596438603.0,11:30:00
sh600550,保变电气,17.41,-0.36,-2.026,17.41,17.42,17.77,17.4,17.93,17.34,81312906.0,1427345930.0,11:30:00
sh600551,时代出版,8.62,0.02,0.233,8.61,8.63,8.6,8.61,8.65,8.57,2310920.0,19918125.0,11:30:00
sh600552,凯盛科技,14.91,0.06,0.404,14.91,14.92,14.85,14.85,15.15,14.76,24042103.0,359845447.0,11:30:00
sh600556,天下秀,7.28,0.07,0.971,7.28,7.29,7.21,7.17,7.33,7.11,48129748.0,348555212.0,11:30:00
sh600557,康缘药业,14.36,-0.05,-0.347,14.36,14.37,14.41,14.42,14.44,14.35,1913111.0,27512277.0,11:30:00
sh600558,大西洋,6.44,0.05,0.782,6.44,6.45,6.39,6.39,6.52,6.35,13638050.0,88105124.0,11:30:00
sh600559,老白干酒,15.51,0.02,0.129,15.51,15.52,15.49,15.5,15.55,15.47,3715537.0,57627882.0,11:30:00
sh600560,金自天正,16.75,-0.4,-2.332,16.74,16.75,17.15,17.14,17.14,16.68,2876000.0,48303685.0,11:30:00
sh600561,江西长运,7.19,-0.04,-0.553,7.18,7.19,7.23,7.2,7.26,7.14,1681100.0,12083458.0,11:30:00
sh600562,国睿科技,29.11,-0.61,-2.052,29.1,29.11,29.72,29.56,29.95,29.06,7714600.0,227149546.0,11:30:00
sh600563,法拉电子,116.07,-2.13,-1.802,116.06,116.1,118.2,117.01,117.85,115.98,2442693.0,284862805.0,11:30:00
sh600566,济川药业,27.54,-0.02,-0.073,27.54,27.56,27.56,27.72,28.02,27.53,1998200.0,55535549.0,11:30:00
sh600567,山鹰国际,1.73,0.0,0.0,1.73,1.74,1.73,1.72,1.75,1.71,107884138.0,186739293.0,11:30:00
sh600568,ST中珠,2.78,0.01,0.361,2.78,2.79,2.77,2.77,2.8,2.76,7494000.0,20829755.0,11:30:00
sh600569,安阳钢铁,2.71,0.05,1.88,2.7,2.71,2.66,2.64,2.78,2.62,76666511.0,207793069.0,11:30:00
sh600570,恒生电子,29.97,0.12,0.402,29.95,29.97,29.85,29.81,30.11,29.8,12302470.0,368606206.0,11:30:00
sh600571,信雅达,15.97,0.18,1.14,15.96,15.97,15.79,15.78,16.05,15.71,6158077.0,98077981.0,11:30:00
sh600572,康恩贝,4.47,-0.01,-0.223,4.47,4.48,4.48,4.47,4.49,4.46,16631665.0,74399164.0,11:30:00
sh600573,惠泉啤酒,12.12,-0.03,-0.247,12.11,12.12,12.15,12.13,12.21,12.09,2334800.0,28318485.0,11:30:00
sh600575,淮河能源,3.66,0.02,0.549,3.66,3.67,3.64,3.63,3.68,3.62,26582492.0,97193663.0,11:30:00
sh600576,祥源文旅,6.55,0.13,2.025,6.55,6.56,6.42,6.35,6.6,6.35,10722088.0,69628376.0,11:30:00
sh600577,精达股份,15.45,0.18,1.179,15.45,15.46,15.27,15.15,15.58,15.08,40904081.0,627369784.0,11:30:00
sh600578,京能电力,5.41,0.1,1.883,5.41,5.42,5.31,5.31,5.46,5.3,26032501.0,140723701.0,11:30:00
sh600579,中化装备,9.29,-0.02,-0.215,9.28,9.29,9.31,9.3,9.42,9.27,4865644.0,45408141.0,11:30:00
sh600580,卧龙电驱,44.58,-0.17,-0.38,44.58,44.59,44.75,44.6,44.95,44.4,15528315.0,692603476.0,11:30:00
sh600581,八一钢铁,3.11,0.01,0.323,3.1,3.11,3.1,3.06,3.18,3.05,38123404.0,118645223.0,11:30:00
sh600582,天地科技,6.1,-0.01,-0.164,6.09,6.1,6.11,6.09,6.13,6.07,16359673.0,99910086.0,11:30:00
sh600583,海油工程,7.15,-0.07,-0.97,7.14,7.15,7.22,7.23,7.34,7.13,50588660.0,365425142.0,11:30:00
sh600584,长电科技,47.59,-1.13,-2.319,47.59,47.6,48.72,47.76,48.19,46.31,59276083.0,2795880403.0,11:30:00
sh600585,海螺水泥,25.29,-0.32,-1.25,25.28,25.29,25.61,25.45,26.0,25.25,21298455.0,543912710.0,11:30:00
sh600586,金晶科技,6.65,0.01,0.151,6.65,6.66,6.64,6.66,6.82,6.62,49244001.0,330853921.0,11:30:00
sh600587,新华医疗,15.39,0.0,0.0,15.39,15.4,15.39,15.41,15.45,15.35,4290968.0,66079061.0,11:30:00
sh600588,用友网络,14.33,0.38,2.724,14.33,14.34,13.95,13.96,14.48,13.9,58037490.0,825431849.0,11:30:00
sh600589,大位科技,13.44,0.89,7.092,13.44,13.46,12.55,11.91,13.81,11.9,409933013.0,5308455150.0,11:30:00
sh600590,泰豪科技,15.27,0.19,1.26,15.27,15.28,15.08,14.96,15.93,14.87,66044940.0,1020188349.0,11:30:00
sh600592,龙溪股份,23.87,-0.06,-0.251,23.86,23.87,23.93,23.88,23.99,23.76,4431910.0,105617991.0,11:30:00
sh600593,大连圣亚,37.85,0.85,2.297,37.85,37.86,37.0,37.18,37.93,37.18,2232100.0,83855334.0,11:30:00
sh600594,益佰制药,4.09,0.01,0.245,4.08,4.09,4.08,4.1,4.1,4.05,4907200.0,20007478.0,11:30:00
sh600595,中孚实业,8.45,0.06,0.715,8.44,8.45,8.39,8.36,8.71,8.33,38360100.0,329442128.0,11:30:00
sh600596,新安股份,13.59,-0.04,-0.293,13.58,13.59,13.63,13.56,14.0,13.54,20535081.0,282495271.0,11:30:00
sh600597,光明乳业,7.93,0.01,0.126,7.93,7.94,7.92,7.93,7.94,7.91,2748800.0,21791907.0,11:30:00
sh600598,北大荒,16.03,0.19,1.199,16.03,16.04,15.84,15.83,16.14,15.74,18949601.0,303050881.0,11:30:00
sh600599,*ST熊猫,5.66,-0.01,-0.176,5.65,5.67,5.67,5.54,5.77,5.53,2630168.0,14930409.0,11:30:00
sh600600,青岛啤酒,62.57,0.05,0.08,62.57,62.58,62.52,62.53,62.78,62.3,2508233.0,156908980.0,11:30:00
sh600601,方正科技,11.06,-0.87,-7.293,11.05,11.06,11.93,11.33,11.34,10.95,170803875.0,1896463549.0,11:30:00
sh600602,云赛智联,22.97,2.09,10.01,22.97,0.0,20.88,20.66,22.97,20.61,67768625.0,1498062180.0,11:30:00
sh600603,广汇物流,6.98,-0.08,-1.133,6.97,6.98,7.06,7.06,7.06,6.96,4822400.0,33771235.0,11:30:00
sh600604,市北高新,5.51,-0.01,-0.181,5.5,5.51,5.52,5.54,5.55,5.49,3963500.0,21825559.0,11:30:00
sh600605,汇通能源,27.56,-0.58,-2.061,27.55,27.56,28.14,27.99,28.22,27.55,1153500.0,31992409.0,11:30:00
sh600606,绿地控股,1.68,0.0,0.0,1.68,1.69,1.68,1.68,1.7,1.66,49727441.0,83574367.0,11:30:00
sh600608,*ST沪科,3.48,-0.03,-0.855,3.47,3.5,3.51,3.48,3.51,3.48,555402.0,1941166.0,11:30:00
sh600609,金杯汽车,4.64,-0.03,-0.642,4.64,4.65,4.67,4.67,4.68,4.63,8264745.0,38376763.0,11:30:00
sh600610,中毅达,11.97,0.04,0.335,11.96,11.97,11.93,11.88,12.09,11.82,20636920.0,246561446.0,11:30:00
sh600611,大众交通,5.7,-0.01,-0.175,5.69,5.7,5.71,5.7,5.7,5.66,8193813.0,46514510.0,11:30:00
sh600612,老凤祥,44.12,-0.06,-0.136,44.12,44.16,44.18,44.18,44.23,44.08,685500.0,30275554.0,11:30:00
sh600613,神奇制药,6.46,-0.02,-0.309,6.45,6.46,6.48,6.51,6.51,6.44,2778300.0,17950131.0,11:30:00
sh600615,鑫源智造,12.71,0.06,0.474,12.7,12.72,12.65,12.63,12.81,12.57,2454820.0,31105730.0,11:30:00
sh600616,金枫酒业,5.43,-0.02,-0.367,5.42,5.43,5.45,5.45,5.47,5.42,4146190.0,22551239.0,11:30:00
sh600617,国新能源,3.16,0.03,0.958,3.15,3.16,3.13,3.12,3.17,3.12,13026874.0,41028007.0,11:30:00
sh600618,氯碱化工,15.64,-0.17,-1.075,15.64,15.65,15.81,15.68,16.03,15.56,11142805.0,175649062.0,11:30:00
sh600619,海立股份,18.75,0.0,0.0,18.73,18.75,18.75,18.67,18.85,18.43,10750033.0,199749436.0,11:30:00
sh600620,天宸股份,6.79,-0.05,-0.731,6.78,6.79,6.84,6.83,6.89,6.75,4510429.0,30711746.0,11:30:00
sh600621,华鑫股份,16.34,-0.12,-0.729,16.33,16.35,16.46,16.42,16.44,16.23,9617805.0,157166395.0,11:30:00
sh600622,光大嘉宝,2.89,0.0,0.0,2.88,2.89,2.89,2.88,2.89,2.86,20356200.0,58484191.0,11:30:00
sh600623,华谊集团,9.53,-0.02,-0.209,9.52,9.53,9.55,9.63,9.74,9.52,14930323.0,143674424.0,11:30:00
sh600624,ST复华,5.31,0.03,0.568,5.3,5.31,5.28,5.28,5.33,5.28,1653995.0,8778212.0,11:30:00
sh600626,申达股份,4.84,-0.02,-0.412,4.83,4.84,4.86,4.86,4.89,4.82,5541500.0,26865693.0,11:30:00
sh600628,新世界,7.72,0.02,0.26,7.72,7.73,7.7,7.7,7.75,7.7,2441000.0,18851830.0,11:30:00
sh600629,华建集团,20.7,0.02,0.097,20.7,20.71,20.68,20.75,20.86,20.33,12124264.0,249150106.0,11:30:00
sh600630,龙头股份,9.13,0.03,0.33,9.12,9.14,9.1,9.12,9.15,9.07,2985001.0,27195986.0,11:30:00
sh600633,浙数文化,14.55,0.51,3.632,14.54,14.55,14.04,13.97,14.9,13.97,54025327.0,786632631.0,11:30:00
sh600635,大众公用,6.23,0.01,0.161,6.22,6.23,6.22,6.2,6.25,6.19,17875266.0,111263815.0,11:30:00
sh600636,*ST国化,8.8,-0.01,-0.114,8.79,8.8,8.81,8.8,8.82,8.74,2274821.0,19982218.0,11:30:00
sh600637,东方明珠,11.5,0.17,1.5,11.49,11.5,11.33,11.37,11.61,11.32,40532945.0,463896510.0,11:30:00
sh600638,新黄浦,6.91,-0.06,-0.861,6.9,6.91,6.97,6.98,7.0,6.9,4744388.0,32945711.0,11:30:00
sh600639,浦东金桥,10.58,-0.07,-0.657,10.57,10.58,10.65,10.6,10.68,10.57,3289400.0,34910400.0,11:30:00
sh600640,国脉文化,14.01,-0.01,-0.071,14.01,14.02,14.02,13.97,14.08,13.92,5434100.0,76074381.0,11:30:00
sh600641,先导基电,19.28,-0.17,-0.874,19.26,19.28,19.45,19.3,19.43,19.01,15233964.0,292174217.0,11:30:00
sh600642,申能股份,8.56,0.13,1.542,8.56,8.57,8.43,8.46,8.59,8.43,24215637.0,206629435.0,11:30:00
sh600643,爱建集团,4.86,0.04,0.83,4.85,4.86,4.82,4.81,4.87,4.78,6772250.0,32743164.0,11:30:00
sh600644,乐山电力,12.87,0.79,6.54,12.86,12.87,12.08,11.9,13.0,11.9,63923422.0,797414930.0,11:30:00
sh600645,中源协和,27.26,-0.08,-0.293,27.25,27.26,27.34,26.9,27.4,26.71,5856586.0,158345842.0,11:30:00
sh600648,外高桥,10.5,-0.05,-0.474,10.5,10.51,10.55,10.52,10.57,10.46,1579304.0,16600778.0,11:30:00
sh600649,城投控股,5.16,-0.13,-2.457,5.16,5.17,5.29,5.24,5.29,5.16,54889554.0,285809022.0,11:30:00
sh600650,锦江在线,15.19,-0.14,-0.913,15.19,15.2,15.33,15.3,15.37,15.16,2537400.0,38661222.0,11:30:00
sh600651,飞乐音响,7.97,-0.03,-0.375,7.97,7.98,8.0,8.01,8.03,7.93,9818800.0,78452971.0,11:30:00
sh600653,申华控股,1.97,0.0,0.0,1.96,1.97,1.97,1.96,1.98,1.95,21026101.0,41281452.0,11:30:00
sh600654,中安科,3.78,0.02,0.532,3.77,3.78,3.76,3.75,3.79,3.74,29016218.0,109190148.0,11:30:00
sh600655,豫园股份,5.1,0.0,0.0,5.1,5.11,5.1,5.09,5.12,5.08,6796301.0,34677705.0,11:30:00
sh600657,信达地产,3.42,-0.01,-0.292,3.42,3.43,3.43,3.44,3.44,3.4,8264331.0,28276985.0,11:30:00
sh600658,电子城,5.25,0.0,0.0,5.25,5.26,5.25,5.23,5.27,5.22,5106840.0,26805040.0,11:30:00
sh600660,福耀玻璃,60.52,-1.01,-1.641,60.52,60.53,61.53,61.21,61.45,60.51,7595332.0,461644649.0,11:30:00
sh600661,昂立教育,10.77,0.09,0.843,10.76,10.77,10.68,10.69,10.78,10.67,1871900.0,20108771.0,11:30:00
sh600662,外服控股,5.74,-0.01,-0.174,5.74,5.75,5.75,5.75,5.79,5.72,8780900.0,50552552.0,11:30:00
sh600663,陆家嘴,8.32,-0.05,-0.597,8.32,8.33,8.37,8.36,8.39,8.3,3629400.0,30241949.0,11:30:00
sh600664,哈药股份,3.5,-0.01,-0.285,3.5,3.51,3.51,3.5,3.52,3.49,10777828.0,37791469.0,11:30:00
sh600665,天地源,3.59,-0.01,-0.278,3.58,3.59,3.6,3.6,3.62,3.56,3876300.0,13909645.0,11:30:00
sh600666,奥瑞德,4.09,0.12,3.023,4.08,4.09,3.97,3.91,4.14,3.9,155558890.0,629399056.0,11:30:00
sh600667,太极实业,10.95,-0.34,-3.012,10.94,10.95,11.29,11.11,11.2,10.88,86058826.0,946351384.0,11:30:00
sh600668,尖峰集团,11.43,-0.07,-0.609,11.43,11.44,11.5,11.48,11.5,11.43,2192540.0,25128917.0,11:30:00
sh600671,天目药业,21.36,-0.17,-0.79,21.36,21.38,21.53,21.29,21.76,21.08,2437200.0,52185254.0,11:30:00
sh600673,东阳光,37.8,0.0,0.0,0.0,0.0,37.8,0.0,0.0,0.0,0.0,0.0,11:35:31
sh600674,川投能源,14.25,0.09,0.636,14.25,14.26,14.16,14.15,14.32,14.15,16849026.0,239870992.0,11:30:00
sh600675,中华企业,2.87,-0.01,-0.347,2.86,2.87,2.88,2.87,2.9,2.85,25810515.0,74208524.0,11:30:00
sh600676,交运股份,8.04,-0.06,-0.741,8.04,8.05,8.1,8.08,8.15,8.0,6877200.0,55542130.0,11:30:00
sh600678,四川金顶,12.3,0.0,0.0,12.29,12.3,12.3,12.27,12.35,12.15,8970055.0,109968956.0,11:30:00
sh600679,上海凤凰,12.86,-0.03,-0.233,12.85,12.86,12.89,12.81,12.96,12.81,1533700.0,19750532.0,11:30:00
sh600681,百川能源,4.24,0.05,1.193,4.23,4.24,4.19,4.19,4.27,4.18,11148600.0,47144596.0,11:30:00
sh600682,南京新百,7.32,-0.07,-0.947,7.32,7.33,7.39,7.39,7.39,7.26,9682209.0,70907612.0,11:30:00
sh600683,京投发展,6.83,-0.23,-3.258,6.82,6.83,7.06,7.1,7.13,6.67,22319786.0,151748964.0,11:30:00
sh600684,珠江股份,5.33,-0.03,-0.56,5.32,5.33,5.36,5.25,5.37,5.15,37877080.0,198320717.0,11:30:00
sh600685,中船防务,37.13,-0.33,-0.881,37.11,37.13,37.46,37.5,38.55,36.92,21694390.0,819514807.0,11:30:00
sh600686,金龙汽车,17.87,-0.52,-2.828,17.88,17.89,18.39,18.22,18.35,17.85,13081900.0,236364268.0,11:30:00
sh600688,上海石化,3.17,0.01,0.316,3.16,3.17,3.16,3.16,3.22,3.15,23850400.0,75862341.0,11:30:00
sh600689,上海三毛,14.76,-0.1,-0.673,14.76,14.77,14.86,14.86,14.99,14.72,2040310.0,30277524.0,11:30:00
sh600690,海尔智家,25.75,-0.21,-0.809,25.74,25.75,25.96,25.91,25.99,25.73,18432356.0,476078400.0,11:30:00
sh600691,潞化科技,3.29,0.01,0.305,3.29,3.3,3.28,3.26,3.37,3.26,24742000.0,81936713.0,11:30:00
sh600692,亚通股份,8.08,-0.02,-0.247,8.07,8.08,8.1,8.1,8.17,8.05,4208100.0,34103485.0,11:30:00
sh600693,东百集团,13.35,-0.05,-0.373,13.35,13.36,13.4,13.35,13.45,13.31,13553700.0,181603661.0,11:30:00
sh600694,大商股份,18.06,0.0,0.0,18.05,18.06,18.06,18.0,18.11,18.0,1067057.0,19278213.0,11:30:00
sh600696,*ST岩石,2.08,-0.08,-3.704,2.07,2.08,2.16,2.13,2.22,2.06,10276452.0,21761447.0,11:30:00
sh600697,欧亚集团,13.52,0.03,0.222,13.53,13.54,13.49,13.5,13.62,13.46,2205000.0,29884480.0,11:30:00
sh600698,湖南天雁,8.37,0.02,0.24,8.36,8.37,8.35,8.41,8.45,8.36,3806800.0,31951205.0,11:30:00
sh600699,均胜电子,27.85,-0.11,-0.393,27.84,27.85,27.96,27.85,28.2,27.72,12903313.0,359819566.0,11:35:53
sh600702,舍得酒业,52.99,0.08,0.151,52.99,53.0,52.91,53.19,53.32,52.74,2434281.0,129039807.0,11:30:00
sh600703,三安光电,15.87,-0.31,-1.916,15.86,15.87,16.18,15.94,16.1,15.64,58190938.0,925362764.0,11:30:00
sh600704,物产中大,5.77,0.06,1.051,5.77,5.78,5.71,5.7,5.85,5.68,42401014.0,245139251.0,11:30:00
sh600706,曲江文旅,10.81,0.07,0.652,10.8,10.81,10.74,10.71,10.88,10.71,3515040.0,37951827.0,11:30:00
sh600707,彩虹股份,6.93,0.11,1.613,6.92,6.93,6.82,6.8,7.03,6.77,31439254.0,218371548.0,11:30:00
sh600708,光明地产,4.33,-0.07,-1.591,4.33,4.34,4.4,4.43,4.45,4.29,20005514.0,86903975.0,11:30:00
sh600710,苏美达,13.06,-0.12,-0.91,13.05,13.06,13.18,13.16,13.48,13.03,15303094.0,201772930.0,11:30:00
sh600711,盛屯矿业,16.44,-0.15,-0.904,16.43,16.44,16.59,16.41,16.9,16.41,63493997.0,1060143784.0,11:30:00
sh600712,南宁百货,6.53,-0.02,-0.305,6.52,6.53,6.55,6.51,6.55,6.5,2713400.0,17697163.0,11:30:00
sh600713,南京医药,5.49,-0.01,-0.182,5.48,5.49,5.5,5.5,5.52,5.46,4425360.0,24296512.0,11:30:00
sh600714,金瑞矿业,17.2,0.5,2.994,17.19,17.2,16.7,16.61,17.62,16.56,14242619.0,245693065.0,11:30:00
sh600715,文投控股,2.29,0.0,0.0,2.29,2.3,2.29,2.29,2.3,2.28,23368900.0,53441552.0,11:30:00
sh600716,凤凰股份,4.72,-0.02,-0.422,4.72,4.73,4.74,4.77,4.79,4.68,7495000.0,35401250.0,11:30:00
sh600717,天津港,4.77,0.02,0.421,4.76,4.77,4.75,4.75,4.8,4.74,10498707.0,50110396.0,11:30:00
sh600718,东软集团,10.37,0.09,0.875,10.37,10.38,10.28,10.26,10.42,10.24,10748600.0,111158557.0,11:30:00
sh600719,大连热电,6.67,0.03,0.452,6.67,6.68,6.64,6.6,6.69,6.6,3560900.0,23650587.0,11:30:00
sh600720,中交设计,7.33,0.0,0.0,7.33,7.34,7.33,7.34,7.35,7.3,3067200.0,22471224.0,11:30:00
sh600721,百花医药,9.22,-0.05,-0.539,9.22,9.23,9.27,9.28,9.29,9.21,3338900.0,30843247.0,11:30:00
sh600722,金牛化工,9.32,-0.33,-3.42,9.32,9.33,9.65,9.64,9.75,9.27,43163909.0,407601515.0,11:30:00
sh600724,宁波富达,6.84,-0.12,-1.724,6.84,6.86,6.96,6.93,6.93,6.84,4587600.0,31503731.0,11:30:00
sh600725,云维股份,5.39,0.49,10.0,5.39,0.0,4.9,4.89,5.39,4.88,30248959.0,159686167.0,11:30:00
sh600726,华电能源,2.72,0.06,2.256,2.72,2.73,2.66,2.67,2.73,2.66,37007015.0,100200115.0,11:30:00
sh600727,鲁北化工,8.01,0.02,0.25,8.0,8.01,7.99,7.96,8.2,7.92,17827960.0,144278212.0,11:30:00
sh600728,佳都科技,6.92,0.15,2.216,6.92,6.93,6.77,6.74,6.98,6.72,41936763.0,288096464.0,11:30:00
sh600729,重庆百货,23.72,-0.01,-0.042,23.71,23.72,23.73,23.76,23.76,23.65,1306100.0,30969198.0,11:30:00
sh600730,中国高科,10.26,-0.13,-1.251,10.25,10.26,10.39,10.38,10.39,10.25,6160632.0,63426988.0,11:30:00
sh600731,湖南海利,7.83,-0.03,-0.382,7.82,7.83,7.86,7.85,7.9,7.8,4238090.0,33200759.0,11:30:00
sh600732,爱旭股份,14.45,0.29,2.048,14.44,14.45,14.16,14.1,14.79,14.05,32520111.0,471285608.0,11:30:00
sh600733,北汽蓝谷,7.96,-0.01,-0.125,7.96,7.97,7.97,7.96,7.99,7.92,36985393.0,294332523.0,11:30:00
sh600734,实达集团,4.54,0.05,1.114,4.53,4.54,4.49,4.46,4.57,4.42,60500600.0,271266060.0,11:30:00
sh600735,ST新华锦,6.73,0.0,0.0,0.0,0.0,6.73,0.0,0.0,0.0,0.0,0.0,11:35:47
sh600736,苏州高新,7.11,-0.04,-0.559,7.1,7.11,7.15,7.13,7.16,7.09,10509400.0,74854515.0,11:30:00
sh600737,中粮糖业,15.61,-0.11,-0.7,15.6,15.61,15.72,15.71,15.79,15.58,8224525.0,128804162.0,11:30:00
sh600738,丽尚国潮,5.28,-0.02,-0.377,5.28,5.3,5.3,5.29,5.33,5.26,6247800.0,33005623.0,11:30:00
sh600739,辽宁成大,12.07,-0.02,-0.165,12.07,12.08,12.09,12.07,12.15,12.01,5397900.0,65226022.0,11:30:00
sh600740,山西焦化,4.89,0.17,3.602,4.88,4.89,4.72,4.68,4.96,4.67,63827421.0,309085964.0,11:30:00
sh600741,华域汽车,19.31,-0.22,-1.126,19.3,19.31,19.53,19.47,19.57,19.3,5308336.0,103159201.0,11:30:00
sh600742,富维股份,10.63,-0.11,-1.024,10.63,10.64,10.74,10.73,10.82,10.63,6345177.0,67892189.0,11:30:00
sh600743,华远控股,1.97,0.0,0.0,1.96,1.97,1.97,1.98,1.99,1.96,10013553.0,19740805.0,11:30:00
sh600744,华银电力,7.94,0.72,9.972,7.94,0.0,7.22,7.44,7.94,7.42,219296952.0,1719014998.0,11:30:00
sh600745,闻泰科技,33.41,-0.29,-0.861,33.4,33.41,33.7,33.5,33.64,33.22,13293175.0,443783769.0,11:30:00
sh600746,江苏索普,7.91,-0.12,-1.494,7.9,7.91,8.03,8.03,8.09,7.89,4757700.0,37883913.0,11:30:00
sh600748,上实发展,5.19,0.0,0.0,5.19,5.2,5.19,5.2,5.21,5.11,8401300.0,43407040.0,11:30:00
sh600749,西藏旅游,16.39,0.05,0.306,16.39,16.4,16.34,16.36,16.44,16.3,1455200.0,23838542.0,11:30:00
sh600750,华润江中,24.9,0.05,0.201,24.86,24.9,24.85,24.98,25.25,24.82,1637730.0,40837931.0,11:30:00
sh600751,海航科技,4.21,-0.03,-0.708,4.21,4.22,4.24,4.25,4.27,4.19,27232500.0,115262986.0,11:30:00
sh600753,*ST海钦,10.3,0.34,3.414,10.3,10.32,9.96,10.11,10.45,9.67,12901105.0,130913485.0,11:30:00
sh600754,锦江酒店,28.28,1.58,5.918,28.25,28.28,26.7,26.62,28.64,26.62,15127600.0,422824375.0,11:30:00
sh600755,厦门国贸,6.68,0.01,0.15,6.68,6.69,6.67,6.65,6.7,6.65,10915937.0,72949763.0,11:30:00
sh600756,浪潮软件,17.45,0.34,1.987,17.44,17.45,17.11,17.08,17.5,17.03,8519102.0,147897766.0,11:30:00
sh600757,长江传媒,9.15,-0.01,-0.109,9.15,9.16,9.16,9.13,9.19,9.12,3585467.0,32858420.0,11:30:00
sh600758,辽宁能源,4.0,0.09,2.302,3.99,4.0,3.91,3.91,4.01,3.89,16934715.0,67261551.0,11:30:00
sh600759,洲际油气,6.09,0.02,0.329,6.08,6.09,6.07,6.06,6.46,6.02,402931200.0,2485974231.0,11:30:00
sh600760,中航沈飞,55.08,-0.75,-1.343,55.07,55.08,55.83,55.83,56.22,55.07,13439531.0,747068684.0,11:30:00
sh600761,安徽合力,21.99,-0.64,-2.828,21.98,21.99,22.63,22.51,22.67,21.95,13330331.0,296189479.0,11:30:00
sh600763,通策医疗,50.84,0.01,0.02,50.84,50.86,50.83,50.64,51.94,50.6,4275230.0,219231080.0,11:30:00
sh600764,中国海防,29.1,0.04,0.138,29.09,29.1,29.06,28.98,29.57,28.83,6288600.0,184043711.0,11:30:00
sh600765,中航重机,21.29,-0.33,-1.526,21.3,21.31,21.62,21.47,21.9,21.28,25935276.0,559983875.0,11:30:00
